
Persona 1, Experticia: 8, Opinión: 3
Persona 2, Experticia: 6, Opinión: 8
Persona 3, Experticia: 6, Opinión: 0
Persona 4, Experticia: 8, Opinión: 4
Persona 5, Experticia: 3, Opinión: 6
Persona 6, Experticia: 2, Opinión: 3
Persona 7, Experticia: 6, Opinión: 8
Persona 8, Experticia: 5, Opinión: 10
Persona 9, Experticia: 5, Opinión: 6
Persona 10, Experticia: 4, Opinión: 2
Persona 11, Experticia: 6, Opinión: 2
Persona 12, Experticia: 7, Opinión: 3
Persona 13, Experticia: 2, Opinión: 0
Persona 14, Experticia: 8, Opinión: 1
Persona 15, Experticia: 7, Opinión: 3
Persona 16, Experticia: 0, Opinión: 1
Persona 17, Experticia: 7, Opinión: 2
Persona 18, Experticia: 7, Opinión: 4
Persona 19, Experticia: 6, Opinión: 8
Persona 20, Experticia: 8, Opinión: 5
Persona 21, Experticia: 9, Opinión: 7
Persona 22, Experticia: 5, Opinión: 10
Persona 23, Experticia: 6, Opinión: 7
Persona 24, Experticia: 4, Opinión: 5
Persona 25, Experticia: 7, Opinión: 7
Persona 26, Experticia: 3, Opinión: 1
Persona 27, Experticia: 4, Opinión: 7
Persona 28, Experticia: 0, Opinión: 5
Persona 29, Experticia: 0, Opinión: 6
Persona 30, Experticia: 6, Opinión: 4
Persona 31, Experticia: 9, Opinión: 3
Persona 32, Experticia: 8, Opinión: 8
Persona 33, Experticia: 10, Opinión: 7
Persona 34, Experticia: 0, Opinión: 8
Persona 35, Experticia: 0, Opinión: 9
Persona 36, Experticia: 9, Opinión: 10
Persona 37, Experticia: 6, Opinión: 4
Persona 38, Experticia: 10, Opinión: 5
Persona 39, Experticia: 7, Opinión: 2
Persona 40, Experticia: 8, Opinión: 8
Persona 41, Experticia: 1, Opinión: 6
Persona 42, Experticia: 2, Opinión: 6
Persona 43, Experticia: 0, Opinión: 6
Persona 44, Experticia: 8, Opinión: 0
Persona 45, Experticia: 8, Opinión: 5
Persona 46, Experticia: 1, Opinión: 3
Persona 47, Experticia: 3, Opinión: 8
Persona 48, Experticia: 2, Opinión: 2
Persona 49, Experticia: 1, Opinión: 0
Persona 50, Experticia: 8, Opinión: 7
Persona 51, Experticia: 3, Opinión: 9
Persona 52, Experticia: 9, Opinión: 8
Persona 53, Experticia: 10, Opinión: 4
Persona 54, Experticia: 1, Opinión: 10
Persona 55, Experticia: 4, Opinión: 9
Persona 56, Experticia: 2, Opinión: 5
Persona 57, Experticia: 6, Opinión: 9
Persona 58, Experticia: 3, Opinión: 9
Persona 59, Experticia: 0, Opinión: 9
Persona 60, Experticia: 2, Opinión: 2
Persona 61, Experticia: 6, Opinión: 2
Persona 62, Experticia: 6, Opinión: 2
Persona 63, Experticia: 0, Opinión: 8
Persona 64, Experticia: 0, Opinión: 7
Persona 65, Experticia: 1, Opinión: 10
Persona 66, Experticia: 2, Opinión: 1
Persona 67, Experticia: 10, Opinión: 3
Persona 68, Experticia: 1, Opinión: 1
Persona 69, Experticia: 6, Opinión: 3
Persona 70, Experticia: 9, Opinión: 1
Persona 71, Experticia: 9, Opinión: 7
Persona 72, Experticia: 0, Opinión: 9
Persona 73, Experticia: 3, Opinión: 2
Persona 74, Experticia: 9, Opinión: 0
Persona 75, Experticia: 10, Opinión: 2
Persona 76, Experticia: 4, Opinión: 9
Persona 77, Experticia: 9, Opinión: 10
Persona 78, Experticia: 8, Opinión: 1
Persona 79, Experticia: 1, Opinión: 4
Persona 80, Experticia: 10, Opinión: 6
Persona 81, Experticia: 10, Opinión: 2
Persona 82, Experticia: 7, Opinión: 8
Persona 83, Experticia: 2, Opinión: 6
Persona 84, Experticia: 0, Opinión: 2
Persona 85, Experticia: 3, Opinión: 5
Persona 86, Experticia: 4, Opinión: 0
Persona 87, Experticia: 1, Opinión: 4
Persona 88, Experticia: 4, Opinión: 0
Persona 89, Experticia: 5, Opinión: 1
Persona 90, Experticia: 2, Opinión: 8
Persona 91, Experticia: 6, Opinión: 7
Persona 92, Experticia: 10, Opinión: 4
Persona 93, Experticia: 9, Opinión: 9
Persona 94, Experticia: 3, Opinión: 10
Persona 95, Experticia: 4, Opinión: 7
Persona 96, Experticia: 2, Opinión: 7
Persona 97, Experticia: 6, Opinión: 6
Persona 98, Experticia: 0, Opinión: 8
Persona 99, Experticia: 7, Opinión: 5
Persona 100, Experticia: 2, Opinión: 9
Persona 101, Experticia: 5, Opinión: 7
Persona 102, Experticia: 4, Opinión: 10
Persona 103, Experticia: 6, Opinión: 4
Persona 104, Experticia: 6, Opinión: 4
Persona 105, Experticia: 4, Opinión: 3
Persona 106, Experticia: 2, Opinión: 0
Persona 107, Experticia: 6, Opinión: 8
Persona 108, Experticia: 1, Opinión: 10
Persona 109, Experticia: 3, Opinión: 8
Persona 110, Experticia: 1, Opinión: 10
Persona 111, Experticia: 10, Opinión: 4
Persona 112, Experticia: 3, Opinión: 3
Persona 113, Experticia: 2, Opinión: 9
Persona 114, Experticia: 2, Opinión: 4
Persona 115, Experticia: 10, Opinión: 2
Persona 116, Experticia: 7, Opinión: 2
Persona 117, Experticia: 9, Opinión: 2
Persona 118, Experticia: 1, Opinión: 0
